company_id,company_name,website,Uses Slate,Slate Org Participant,Slate Enabled,verdict
1,Amherst College,https://www.amherst.edu/,No,,true,"CONFLICT: new=NO, legacy=YES"
2,Alaska Bible College,https://www.akbible.edu/,No,false,,agree: both NO
3,Alaska Pacific University,https://www.alaskapacific.edu/,No,false,,agree: both NO
4,Charter College,https://chartercollege.edu/,No,false,,agree: both NO
5,Ilisagvik College,https://www.ilisagvik.edu/,No,false,,agree: both NO
6,University of Alaska Anchorage,https://www.uaa.alaska.edu/,No,false,,agree: both NO
7,University of Alaska Fairbanks,https://www.uaf.edu/,No,false,,agree: both NO
8,University of Alaska Southeast,https://www.uas.alaska.edu/,No,false,,agree: both NO
9,University of Alaska System of Higher Education,https://www.alaska.edu/,Maybe,false,,maybe (review)
10,Alabama A & M University,https://www.aamu.edu/,No,false,,agree: both NO
11,Alabama College of Osteopathic Medicine,https://www.acom.edu/,No,false,,agree: both NO
12,Alabama State University,https://www.alasu.edu/,No,false,,agree: both NO
13,Amridge University,https://www.amridgeuniversity.edu/,No,false,,agree: both NO
14,Athens State University,https://www.athens.edu/,No,false,,agree: both NO
15,Auburn University,https://www.auburn.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
16,Auburn University at Montgomery,https://www.aum.edu/,No,false,,agree: both NO
17,Columbia Southern University,https://www.columbiasouthern.edu/,No,false,,agree: both NO
18,Faulkner University,https://www.faulkner.edu/,No,false,,agree: both NO
19,Heritage Christian University,https://www.hcu.edu/,No,false,,agree: both NO
20,Herzing University-Birmingham,https://www.herzing.edu/,No,false,,agree: both NO
21,Huntingdon College,https://www.huntingdon.edu/,No,false,,agree: both NO
22,Huntsville Bible College,https://www.huntsvillebiblecollege.org/,No,false,,agree: both NO
23,Jacksonville State University,https://www.jsu.edu/,No,false,,agree: both NO
24,Miles College,https://www.miles.edu/,No,false,,agree: both NO
25,Oakwood University,https://www2.oakwood.edu/,Yes,true,true,agree: both YES
26,Samford University,https://www.samford.edu/,No,true,true,"CONFLICT: new=NO, legacy=YES"
27,Selma University,https://selmau.edu/,No,false,,agree: both NO
28,South University-Montgomery,https://www.southuniversity.edu/,No,false,,agree: both NO
29,Spring Hill College,https://www.shc.edu/,No,false,,agree: both NO
30,Stillman College,https://stillman.edu/,No,false,,agree: both NO
