unitid,name,alias,address,city,state,zip,county,region,phone,website,admissions_url,applications_url,financial_aid_url,net_price_calc_url,sector,control,highest_degree_offered,size_category,hbcu,tribal,locale,longitude,latitude,ipeds_opeid,ein,president_name,president_title,is_slate_org_participant
102580,Alaska Bible College, ,248 E Elmwood Ave,Palmer,AK,99645,Matanuska-Susitna Borough,Far West,9077453201,https://www.akbible.edu/,https://www.akbible.edu/admissions/,https://www.akbible.edu/admissions/applynow/,https://www.akbible.edu/admissions/tuition-aid/financial-aid/,https://www.akbible.edu/admissions/tuition-aid/net-price-calculator/,"Private not-for-profit, 4-year or above",Private nonprofit,Bachelor degree,"Under 1,000",No,No,Suburb: Small,-149.111972,61.598553,00884300  ,943255546,David Ley,President,False
102669,Alaska Pacific University, ,4101 University Drive,Anchorage,AK,99508,Anchorage Municipality,Far West,9075611266,www.alaskapacific.edu/,www.alaskapacific.edu/admissions/,https://applicant.alaskapacific.edu/undergraduate/login.asp,www.alaskapacific.edu/apply/financial-aid/,https://npc.collegeboard.org/student/app/alaskapacific,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Large,-149.804168,61.190968,00106100  ,920023588,Dr. Janelle Vanasse,President,False
102845,Charter College, ,"2221 East Norhtern Lights Boulevard, Suite 120",Anchorage,AK,99508-4103,Anchorage Municipality,Far West,9072271000,https://chartercollege.edu/,https://chartercollege.edu/admissions/,https://chartercollege.edu/,https://chartercollege.edu/financial-aid/,https://chartercollege.edu/financial-aid/,"Private for-profit, 4-year or above",Private for-profit,Bachelor degree,"1,000 - 4,999",No,No,City: Large,-149.839274,61.19633,02576900  ,550880289,Dr. Heather Allen,Director of Regulatory Affairs,False
434584,Ilisagvik College, ,100 Stevenson Street,Barrow,AK,99723,North Slope Borough,Far West,9078523333,www.ilisagvik.edu/,www.ilisagvik.edu/apply/,https://empowerweb.ilisagvik.edu/fusebox.cfm?fuseaction=NewApplication,www.ilisagvik.edu/become-a-student/financial-aid/,www.ilisagvik.edu/fa-netcalc/npcalc.htm,"Public, 4-year or above",Public,Bachelor degree,"Under 1,000",No,Yes,Rural: Remote,-156.679486,71.324702,03461300  ,920158414,Justina Wilhelm,President,False
102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,99508,Anchorage Municipality,Far West,9077861800,www.uaa.alaska.edu/,www.uaa.alaska.edu/admissions/,uaonline.alaska.edu/,www.uaa.alaska.edu/financialaid/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,"Public, 4-year or above",Public,Doctoral degree,"10,000 - 19,999",No,No,City: Large,-149.82619,61.190163,01146200  ,926000147,Sean Parnell,Chancellor,False
102614,University of Alaska Fairbanks,UAF,1731 South Chandalar Drive,Fairbanks,AK,99775,Fairbanks North Star Borough,Far West,9074747034,www.uaf.edu/,www.uaf.edu/admissions/,uaf.edu/admissions/apply/#now,www.uaf.edu/finaid/,uaf.edu/finaid/costs/net-price-calculator.php,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",No,No,City: Small,-147.823146,64.85756,00106300  ,926000147,Daniel M. White,Chancellor,False
102632,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,99801-8697,Juneau City and Borough,Far West,8774654827,www.uas.alaska.edu/,www.uas.alaska.edu/apply/,uas.alaska.edu/apply/steps/index.html,www.uas.alaska.edu/financial_aid/,uas.alaska.edu/apply/cost-calculator.html,"Public, 4-year or above",Public,Post-masters certificate,"1,000 - 4,999",No,No,Rural: Fringe,-134.638255,58.384846,00106500  ,926000147,Aparna Palmer,Chancellor,False
103529,University of Alaska System of Higher Education,University of Alaska System Office,"2025 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,Fairbanks North Star Borough,Far West,9074508000,www.alaska.edu/, , , , ,Administrative Unit,Public,Doctoral degree,Not applicable,No,No,City: Small,-147.848969,64.857516,00800500  ,926000147,Pat Pitney,President,False
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762,Madison County,Southeast,2563725000,www.aamu.edu/,https://www.aamu.edu/admissions-aid/index.html,https://www.aamu.edu/admissions-aid/undergraduate-admissions/apply-today.html,https://www.aamu.edu/admissions-aid/financial-aid/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,"Public, 4-year or above",Public,Doctoral degree,"5,000 - 9,999",Yes,No,City: Midsize,-86.568502,34.783368,00100200  ,636001097,Dr. Daniel K. Wims,President,False
483975,Alabama College of Osteopathic Medicine,ACOM,445 Health Sciences Boulevard,Dothan,AL,36303-2251,Houston County,Southeast,3346992266,https://www.acom.edu/,https://www.acom.edu/admissions, ,https://www.acom.edu/financial-aid,https://www.acom.edu/cost-of-attendance,"Private not-for-profit, 4-year or above",Private nonprofit,Doctoral degree,"Under 1,000",No,No,City: Small,-85.340805,31.206294,04226700  ,273339185,Richard Sutton,President,False
